Stock_A,Stock_B,Correlation,Industry_A,Industry_B,Same_Industry
ADSK,CSX,0.4173196666485043,Software - Application,Railroads,False
ADI,TSLA,0.4171753927576463,Semiconductors,Auto Manufacturers,False
LIN,PYPL,0.4170787065824068,Specialty Chemicals,Credit Services,False
GFS,PYPL,0.4170699795693125,Semiconductors,Credit Services,False
BKNG,CDNS,0.4170561712910649,Travel Services,Software - Application,False
ADP,ON,0.4169930597957213,Software - Application,Semiconductors,False
AMD,GOOGL,0.4169902457303067,Semiconductors,Internet Content & Information,False
AVGO,WDAY,0.4169462118676788,Semiconductors,Software - Application,False
AMZN,MU,0.41691806230642914,Internet Retail,Semiconductors,False
GEHC,MAR,0.4168546567910373,Medical Devices,Lodging,False
ISRG,PANW,0.4168313063441888,Medical Instruments & Supplies,Software - Infrastructure,False
ADI,CMCSA,0.4167802208807971,Semiconductors,Telecom Services,False
ORLY,PEP,0.41667946875742246,Auto Parts,Beverages - Non-Alcoholic,False
GFS,WDAY,0.4165915043974114,Semiconductors,Software - Application,False
ASML,SBUX,0.4165589246592773,Semiconductor Equipment & Materials,Restaurants,False
NXPI,ROST,0.4163677027518389,Semiconductors,Apparel Retail,False
PANW,TEAM,0.4163190286368322,Software - Infrastructure,Software - Application,False
NVDA,PANW,0.41622666136009595,Semiconductors,Software - Infrastructure,False
PANW,PYPL,0.4160906339267736,Software - Infrastructure,Credit Services,False
ABNB,ASML,0.41584903680674373,Travel Services,Semiconductor Equipment & Materials,False
BKNG,CSX,0.41576253303618876,Travel Services,Railroads,False
DASH,WDAY,0.4157547466262432,Internet Retail,Software - Application,False
CSGP,GOOGL,0.415614819808413,Real Estate Services,Internet Content & Information,False
HON,INTC,0.4154385172526837,Conglomerates,Semiconductors,False
GFS,GOOGL,0.4153807621583327,Semiconductors,Internet Content & Information,False
INTU,MAR,0.41537271698588196,Software - Application,Lodging,False
CDNS,PLTR,0.4151554011527457,Software - Application,Software - Infrastructure,False
MSFT,TSLA,0.4149512024775853,Software - Infrastructure,Auto Manufacturers,False
FANG,MAR,0.41487699032763564,Oil & Gas E&P,Lodging,False
TMUS,VRSK,0.4147620010778375,Telecom Services,Consulting Services,False
MCHP,TSLA,0.414654202171458,Semiconductors,Auto Manufacturers,False
MSFT,TMUS,0.41461290610136936,Software - Infrastructure,Telecom Services,False
ADP,AEP,0.4145908895066669,Software - Application,Utilities - Regulated Electric,False
ADI,DASH,0.4144039898522046,Semiconductors,Internet Retail,False
GEHC,TXN,0.41439731805477403,Medical Devices,Semiconductors,False
HON,SNPS,0.4143648268797218,Conglomerates,Software - Infrastructure,False
COST,ISRG,0.41416959291790395,Discount Stores,Medical Instruments & Supplies,False
ADI,TTD,0.41414918148774577,Semiconductors,Advertising Agencies,False
CPRT,MELI,0.4139228209192499,Specialty Business Services,Internet Retail,False
ABNB,LRCX,0.41387627083893,Travel Services,Semiconductor Equipment & Materials,False
BKNG,CSCO,0.4137754511338259,Travel Services,Communication Equipment,False
NVDA,TTD,0.41367782374676526,Semiconductors,Advertising Agencies,False
AVGO,HON,0.4136290489870597,Semiconductors,Conglomerates,False
KLAC,TSLA,0.41362598612739926,Semiconductor Equipment & Materials,Auto Manufacturers,False
AMAT,TSLA,0.41356974239655614,Semiconductor Equipment & Materials,Auto Manufacturers,False
ABNB,MSFT,0.41330104598451534,Travel Services,Software - Infrastructure,False
ADI,ROST,0.4132774389596019,Semiconductors,Apparel Retail,False
FAST,LRCX,0.413178957898874,Industrial Distribution,Semiconductor Equipment & Materials,False
GOOGL,SBUX,0.4129174384637088,Internet Content & Information,Restaurants,False
AMAT,TTD,0.41262664847004615,Semiconductor Equipment & Materials,Advertising Agencies,False
INTU,ROST,0.41255655708454714,Software - Application,Apparel Retail,False
CSGP,MELI,0.41254950138692975,Real Estate Services,Internet Retail,False
ABNB,CRWD,0.41245071698864905,Travel Services,Software - Infrastructure,False
AXON,DASH,0.41234348434716206,Aerospace & Defense,Internet Retail,False
INTU,TTWO,0.41224947690463526,Software - Application,Electronic Gaming & Multimedia,False
CDNS,TSLA,0.4120368007430793,Software - Application,Auto Manufacturers,False
AAPL,PCAR,0.4120071205949148,Consumer Electronics,Farm & Heavy Construction Machinery,False
MU,PCAR,0.4118837343500211,Semiconductors,Farm & Heavy Construction Machinery,False
IDXX,LIN,0.4117889973905181,Diagnostics & Research,Specialty Chemicals,False
ADP,AMGN,0.41177535842048196,Software - Application,Drug Manufacturers - General,False
ISRG,ROST,0.4117637980358905,Medical Instruments & Supplies,Apparel Retail,False
AMAT,CSGP,0.4116676684189374,Semiconductor Equipment & Materials,Real Estate Services,False
APP,DDOG,0.4116537999065902,Advertising Agencies,Software - Application,False
DDOG,KLAC,0.411604761680894,Software - Application,Semiconductor Equipment & Materials,False
CSGP,TEAM,0.4115999103703649,Real Estate Services,Software - Application,False
AMZN,PANW,0.41146045737381803,Internet Retail,Software - Infrastructure,False
MCHP,MELI,0.41143838195685917,Semiconductors,Internet Retail,False
MRVL,PLTR,0.41140957091261326,Semiconductors,Software - Infrastructure,False
BKNG,MU,0.4111332943225509,Travel Services,Semiconductors,False
CDNS,NFLX,0.4111125093606231,Software - Application,Entertainment,False
AVGO,CRWD,0.41111208655783066,Semiconductors,Software - Infrastructure,False
AVGO,TSLA,0.410961385426613,Semiconductors,Auto Manufacturers,False
DDOG,ISRG,0.4107474251839747,Software - Application,Medical Instruments & Supplies,False
ABNB,CDNS,0.41070495051430433,Travel Services,Software - Application,False
ADBE,SBUX,0.4102020336415255,Software - Application,Restaurants,False
KLAC,TTD,0.41015786972711676,Semiconductor Equipment & Materials,Advertising Agencies,False
APP,MDB,0.410026812673205,Advertising Agencies,Software - Infrastructure,False
ABNB,WDAY,0.4099244267325576,Travel Services,Software - Application,False
MAR,MU,0.4099058746497782,Lodging,Semiconductors,False
MELI,TXN,0.4098232535972612,Internet Retail,Semiconductors,False
AMZN,TSLA,0.40980667053550335,Internet Retail,Auto Manufacturers,False
CSCO,MDLZ,0.40972764402727585,Communication Equipment,Confectioners,False
CPRT,MRVL,0.4095070987832671,Specialty Business Services,Semiconductors,False
ISRG,MDB,0.4094873987414429,Medical Instruments & Supplies,Software - Infrastructure,False
AMZN,INTC,0.40930139882207756,Internet Retail,Semiconductors,False
CMCSA,PEP,0.40927611232887545,Telecom Services,Beverages - Non-Alcoholic,False
FTNT,ON,0.40924512110930944,Software - Infrastructure,Semiconductors,False
FTNT,NXPI,0.40921637578494335,Software - Infrastructure,Semiconductors,False
AMAT,DASH,0.4091498935932108,Semiconductor Equipment & Materials,Internet Retail,False
AMD,DDOG,0.4091422399284696,Semiconductors,Software - Application,False
ADBE,BKNG,0.4089715411146639,Software - Application,Travel Services,False
CMCSA,FAST,0.40870446018383855,Telecom Services,Industrial Distribution,False
ASML,NFLX,0.408579826014607,Semiconductor Equipment & Materials,Entertainment,False
CCEP,ROST,0.40847737199986944,Beverages - Non-Alcoholic,Apparel Retail,False
AVGO,FTNT,0.4084689137846377,Semiconductors,Software - Infrastructure,False
ADBE,INTC,0.4082634505488701,Software - Application,Semiconductors,False
BKNG,SNPS,0.408181715281433,Travel Services,Software - Infrastructure,False
LULU,PYPL,0.40803110904893686,Apparel Retail,Credit Services,False
AVGO,CTSH,0.40801079128829193,Semiconductors,Information Technology Services,False
PLTR,TTD,0.4079783109993149,Software - Infrastructure,Advertising Agencies,False
FTNT,MRVL,0.4076112051467847,Software - Infrastructure,Semiconductors,False
GFS,PCAR,0.40760108021916935,Semiconductors,Farm & Heavy Construction Machinery,False
ASML,DDOG,0.4076006290136918,Semiconductor Equipment & Materials,Software - Application,False
MELI,PLTR,0.4075794275537886,Internet Retail,Software - Infrastructure,False
IDXX,MELI,0.40757773283893267,Diagnostics & Research,Internet Retail,False
MCHP,ROST,0.4075348977829966,Semiconductors,Apparel Retail,False
VRSK,WDAY,0.40742040938262836,Consulting Services,Software - Application,False
ADSK,LULU,0.40719796267876485,Software - Application,Apparel Retail,False
INTU,MNST,0.40718873795700083,Software - Application,Beverages - Non-Alcoholic,False
AAPL,DDOG,0.4071585418204629,Consumer Electronics,Software - Application,False
MAR,ROP,0.4071405859689393,Lodging,Software - Application,False
ABNB,AMAT,0.40711224503324317,Travel Services,Semiconductor Equipment & Materials,False
PEP,SBUX,0.406860098223818,Beverages - Non-Alcoholic,Restaurants,False
HON,MNST,0.40684283156091455,Conglomerates,Beverages - Non-Alcoholic,False
CDNS,SBUX,0.40680499236079903,Software - Application,Restaurants,False
ADBE,FAST,0.4067719083463467,Software - Application,Industrial Distribution,False
META,QCOM,0.40660537845284067,Internet Content & Information,Semiconductors,False
ABNB,KLAC,0.4065854858972108,Travel Services,Semiconductor Equipment & Materials,False
ADI,VRSK,0.4065832239664849,Semiconductors,Consulting Services,False
MELI,ON,0.4064780264686804,Internet Retail,Semiconductors,False
PAYX,QCOM,0.4063961421123304,Software - Application,Semiconductors,False
BKR,LIN,0.40631534917904194,Oil & Gas Equipment & Services,Specialty Chemicals,False
ASML,TSLA,0.4059896592903223,Semiconductor Equipment & Materials,Auto Manufacturers,False
GOOGL,TTD,0.405955780918208,Internet Content & Information,Advertising Agencies,False
CSX,PEP,0.4059461413260075,Railroads,Beverages - Non-Alcoholic,False
AMGN,PAYX,0.40587270881033166,Drug Manufacturers - General,Software - Application,False
DASH,NFLX,0.4058262674667704,Internet Retail,Entertainment,False
AVGO,CPRT,0.40555574803000766,Semiconductors,Specialty Business Services,False
GEHC,MCHP,0.40552402563782775,Medical Devices,Semiconductors,False
APP,LRCX,0.4054852657372749,Advertising Agencies,Semiconductor Equipment & Materials,False
GILD,VRTX,0.4053172836658975,Drug Manufacturers - General,Biotechnology,False
PCAR,QCOM,0.40526327249993865,Farm & Heavy Construction Machinery,Semiconductors,False
ADBE,HON,0.40518296374071605,Software - Application,Conglomerates,False
CDNS,LULU,0.4049958214237786,Software - Application,Apparel Retail,False
CPRT,LULU,0.40497057363678773,Specialty Business Services,Apparel Retail,False
META,MU,0.40482524446758783,Internet Content & Information,Semiconductors,False
INTU,PLTR,0.40466381955270797,Software - Application,Software - Infrastructure,False
GFS,HON,0.4046127051163401,Semiconductors,Conglomerates,False
ORLY,VRSK,0.40455204536172673,Auto Parts,Consulting Services,False
ADP,QCOM,0.4044380733902282,Software - Application,Semiconductors,False
AMZN,CDW,0.4043997624061341,Internet Retail,Information Technology Services,False
MU,PYPL,0.4042415538401113,Semiconductors,Credit Services,False
ODFL,VRSK,0.4042353803694975,Trucking,Consulting Services,False
ASML,PANW,0.404167957374938,Semiconductor Equipment & Materials,Software - Infrastructure,False
APP,ASML,0.4041050424561489,Advertising Agencies,Semiconductor Equipment & Materials,False
CTSH,INTC,0.40397611030468306,Information Technology Services,Semiconductors,False
INTC,ODFL,0.4039727715277089,Semiconductors,Trucking,False
AMD,ZS,0.40377554555072553,Semiconductors,Software - Infrastructure,False
ISRG,ODFL,0.4035548115165383,Medical Instruments & Supplies,Trucking,False
BKNG,PYPL,0.4035329160766744,Travel Services,Credit Services,False
CTSH,ROST,0.40342217369306593,Information Technology Services,Apparel Retail,False
MRVL,TTD,0.40330403271529347,Semiconductors,Advertising Agencies,False
CMCSA,SBUX,0.4032873973927653,Telecom Services,Restaurants,False
ADP,INTC,0.4032791627351502,Software - Application,Semiconductors,False
ON,ROP,0.40326401274365414,Semiconductors,Software - Application,False
DASH,MCHP,0.403204802149655,Internet Retail,Semiconductors,False
AVGO,LIN,0.4031879101006688,Semiconductors,Specialty Chemicals,False
IDXX,META,0.40318138372213,Diagnostics & Research,Internet Content & Information,False
DDOG,GOOGL,0.4031307944427108,Software - Application,Internet Content & Information,False
GOOGL,VRSK,0.4030899050256258,Internet Content & Information,Consulting Services,False
PEP,TMUS,0.40301022540524795,Beverages - Non-Alcoholic,Telecom Services,False
COST,GOOGL,0.4029148368443517,Discount Stores,Internet Content & Information,False
ROP,ROST,0.40280239864171524,Software - Application,Apparel Retail,False
ABNB,CPRT,0.40269994433570205,Travel Services,Specialty Business Services,False
CMCSA,INTU,0.40265763270218174,Telecom Services,Software - Application,False
AVGO,ROP,0.4026344482151314,Semiconductors,Software - Application,False
CEG,MRVL,0.40257032237468304,Utilities - Independent Power Producers,Semiconductors,False
INTC,LIN,0.40249407661350023,Semiconductors,Specialty Chemicals,False
DASH,ON,0.4024474335638807,Internet Retail,Semiconductors,False
CCEP,EXC,0.40222452159437516,Beverages - Non-Alcoholic,Utilities - Regulated Electric,False
AMZN,TTWO,0.40219238138798197,Internet Retail,Electronic Gaming & Multimedia,False
ADBE,DASH,0.40212431625395495,Software - Application,Internet Retail,False
LRCX,TTD,0.40206430957851974,Semiconductor Equipment & Materials,Advertising Agencies,False
AAPL,TTD,0.40201022988608803,Consumer Electronics,Advertising Agencies,False
CSGP,ON,0.4019768139598476,Real Estate Services,Semiconductors,False
ABNB,ADBE,0.4018507138089947,Travel Services,Software - Application,False
CRWD,KLAC,0.40182170926311084,Software - Infrastructure,Semiconductor Equipment & Materials,False
CSX,EXC,0.40176647629778633,Railroads,Utilities - Regulated Electric,False
QCOM,SBUX,0.4016891531643582,Semiconductors,Restaurants,False
CTAS,QCOM,0.4016549768967658,Specialty Business Services,Semiconductors,False
APP,INTU,0.4012328021899356,Advertising Agencies,Software - Application,False
CSCO,WDAY,0.40122375543884703,Communication Equipment,Software - Application,False
AMAT,CRWD,0.40109566459305795,Semiconductor Equipment & Materials,Software - Infrastructure,False
ASML,LULU,0.40105044614767094,Semiconductor Equipment & Materials,Apparel Retail,False
HON,PYPL,0.40099560202792367,Conglomerates,Credit Services,False
BKNG,NVDA,0.4008424356107992,Travel Services,Semiconductors,False
AMGN,MDLZ,0.40082668036333313,Drug Manufacturers - General,Confectioners,False
AMD,MDB,0.4007406151895973,Semiconductors,Software - Infrastructure,False
CTSH,MU,0.4007256144625075,Information Technology Services,Semiconductors,False
AMZN,CTSH,0.40067538537612507,Internet Retail,Information Technology Services,False
AAPL,CMCSA,0.40046444547133536,Consumer Electronics,Telecom Services,False
PCAR,SBUX,0.4004412580888221,Farm & Heavy Construction Machinery,Restaurants,False
ADP,AVGO,0.4003965801712858,Software - Application,Semiconductors,False
MDLZ,MSFT,0.40034515109083624,Confectioners,Software - Infrastructure,False
CPRT,META,0.40030574986062933,Specialty Business Services,Internet Content & Information,False
GOOGL,MAR,0.400224378868281,Internet Content & Information,Lodging,False
ADSK,PCAR,0.40020714927448,Software - Application,Farm & Heavy Construction Machinery,False
CTAS,MU,0.40017771550103914,Specialty Business Services,Semiconductors,False
AAPL,PANW,0.40011468322732396,Consumer Electronics,Software - Infrastructure,False
GOOGL,TTWO,0.40001867694315907,Internet Content & Information,Electronic Gaming & Multimedia,False
