Stock_A,Stock_B,Correlation,Industry_A,Industry_B,Same_Industry
AAPL,ARM,0.33584994353964376,Consumer Electronics,Semiconductors,False
ADBE,CHTR,0.33584486649637696,Software - Application,Telecom Services,False
BKNG,TMUS,0.33576515078996416,Travel Services,Telecom Services,False
GEHC,GFS,0.3357457814484576,Medical Devices,Semiconductors,False
NFLX,TSLA,0.3357163446328242,Entertainment,Auto Manufacturers,False
MNST,WDAY,0.3356970960277081,Beverages - Non-Alcoholic,Software - Application,False
CCEP,MSFT,0.3356204794363146,Beverages - Non-Alcoholic,Software - Infrastructure,False
AZN,LIN,0.3356152605026148,Drug Manufacturers - General,Specialty Chemicals,False
GEHC,IDXX,0.33550080185640035,Medical Devices,Diagnostics & Research,False
CSGP,TMUS,0.3353651769571666,Real Estate Services,Telecom Services,False
META,TSLA,0.3352344784822596,Internet Content & Information,Auto Manufacturers,False
ABNB,IDXX,0.3350969353265929,Travel Services,Diagnostics & Research,False
ARM,GOOGL,0.33507575280950647,Semiconductors,Internet Content & Information,False
ARM,SNPS,0.33504249455806223,Semiconductors,Software - Infrastructure,False
CPRT,NFLX,0.33491524569602327,Specialty Business Services,Entertainment,False
QCOM,ZS,0.3348284941073478,Semiconductors,Software - Infrastructure,False
CRWD,DXCM,0.3347130498215415,Software - Infrastructure,Medical Devices,False
CRWD,ON,0.3347031420648878,Software - Infrastructure,Semiconductors,False
BKNG,IDXX,0.3346149713452255,Travel Services,Diagnostics & Research,False
PANW,ROP,0.3344653414986237,Software - Infrastructure,Software - Application,False
AMGN,IDXX,0.33438601520095684,Drug Manufacturers - General,Diagnostics & Research,False
BKNG,TEAM,0.3343655367764703,Travel Services,Software - Application,False
ODFL,PANW,0.3342429001571298,Trucking,Software - Infrastructure,False
LRCX,MSTR,0.33406660398104565,Semiconductor Equipment & Materials,Software - Application,False
COST,LULU,0.33403651668974743,Discount Stores,Apparel Retail,False
AAPL,CHTR,0.3338731363982052,Consumer Electronics,Telecom Services,False
PCAR,PEP,0.33368113877229716,Farm & Heavy Construction Machinery,Beverages - Non-Alcoholic,False
ROST,SNPS,0.33355199351033604,Apparel Retail,Software - Infrastructure,False
AXON,MCHP,0.3331564761986194,Aerospace & Defense,Semiconductors,False
META,VRSK,0.3331159768403894,Internet Content & Information,Consulting Services,False
ASML,MNST,0.333072932578791,Semiconductor Equipment & Materials,Beverages - Non-Alcoholic,False
DXCM,MSFT,0.3330496108936125,Medical Devices,Software - Infrastructure,False
ABNB,AVGO,0.3329603816247888,Travel Services,Semiconductors,False
CTAS,FANG,0.33295475701682936,Specialty Business Services,Oil & Gas E&P,False
MCHP,TTWO,0.3329472312260169,Semiconductors,Electronic Gaming & Multimedia,False
AVGO,AXON,0.3329122740734577,Semiconductors,Aerospace & Defense,False
ADI,FANG,0.33281931842755036,Semiconductors,Oil & Gas E&P,False
FAST,LULU,0.33255482104823125,Industrial Distribution,Apparel Retail,False
ADI,MDLZ,0.33250743035290026,Semiconductors,Confectioners,False
AZN,PEP,0.33246986910541315,Drug Manufacturers - General,Beverages - Non-Alcoholic,False
ADBE,ROST,0.3324281822377208,Software - Application,Apparel Retail,False
CTAS,GEHC,0.3324271050552977,Specialty Business Services,Medical Devices,False
ISRG,PLTR,0.3322424780451348,Medical Instruments & Supplies,Software - Infrastructure,False
AMGN,CTAS,0.33219806084454667,Drug Manufacturers - General,Specialty Business Services,False
AMAT,AXON,0.33212491374345815,Semiconductor Equipment & Materials,Aerospace & Defense,False
COST,FTNT,0.3320997274402865,Discount Stores,Software - Infrastructure,False
CRWD,TTWO,0.33204034717729597,Software - Infrastructure,Electronic Gaming & Multimedia,False
KHC,ROP,0.3319151678752165,Packaged Foods,Software - Application,False
DDOG,TTWO,0.33191111924685546,Software - Application,Electronic Gaming & Multimedia,False
MU,ROST,0.3318733477833527,Semiconductors,Apparel Retail,False
AMAT,MNST,0.33177653542508745,Semiconductor Equipment & Materials,Beverages - Non-Alcoholic,False
BKR,MU,0.33160712398101955,Oil & Gas Equipment & Services,Semiconductors,False
COST,ZS,0.3314148989885429,Discount Stores,Software - Infrastructure,False
AMZN,CSX,0.33129634955139503,Internet Retail,Railroads,False
BKNG,WBD,0.3312960602123872,Travel Services,Entertainment,False
ADBE,APP,0.33129295369357015,Software - Application,Advertising Agencies,False
AMGN,ISRG,0.3311849915123608,Drug Manufacturers - General,Medical Instruments & Supplies,False
ADI,WBD,0.3311849125312709,Semiconductors,Entertainment,False
CDNS,ROST,0.33112975646204806,Software - Application,Apparel Retail,False
AMD,ODFL,0.3311149192612157,Semiconductors,Trucking,False
ABNB,ODFL,0.3310886306596726,Travel Services,Trucking,False
CTSH,WBD,0.3309048224029474,Information Technology Services,Entertainment,False
AEP,LIN,0.33089753841729885,Utilities - Regulated Electric,Specialty Chemicals,False
AVGO,TTWO,0.3308751780268372,Semiconductors,Electronic Gaming & Multimedia,False
CTSH,XEL,0.3308379528241445,Information Technology Services,Utilities - Regulated Electric,False
TSLA,ZS,0.330776740462489,Auto Manufacturers,Software - Infrastructure,False
CHTR,HON,0.33075314460787175,Telecom Services,Conglomerates,False
FTNT,HON,0.33072733091097173,Software - Infrastructure,Conglomerates,False
ORLY,TMUS,0.3307080734018002,Auto Parts,Telecom Services,False
DXCM,TEAM,0.33065701593148517,Medical Devices,Software - Application,False
AEP,MNST,0.33048078881351695,Utilities - Regulated Electric,Beverages - Non-Alcoholic,False
IDXX,INTC,0.3304585198151882,Diagnostics & Research,Semiconductors,False
MDLZ,ROST,0.33043310886589694,Confectioners,Apparel Retail,False
BKNG,TTD,0.3303767708553174,Travel Services,Advertising Agencies,False
AVGO,ZS,0.3303597771563941,Semiconductors,Software - Infrastructure,False
ROST,WDAY,0.3301166719656634,Apparel Retail,Software - Application,False
MSTR,SNPS,0.33002263870688076,Software - Application,Software - Infrastructure,False
IDXX,MDLZ,0.32997688532296277,Diagnostics & Research,Confectioners,False
CDW,MDB,0.3298828364093101,Information Technology Services,Software - Infrastructure,False
APP,TTWO,0.3296976188851412,Advertising Agencies,Electronic Gaming & Multimedia,False
CCEP,NXPI,0.329664714464265,Beverages - Non-Alcoholic,Semiconductors,False
CSGP,NFLX,0.3296396788823873,Real Estate Services,Entertainment,False
ADP,PANW,0.329302302668087,Software - Application,Software - Infrastructure,False
NFLX,NXPI,0.32925132831787474,Entertainment,Semiconductors,False
DXCM,MDB,0.32916886216532043,Medical Devices,Software - Infrastructure,False
CSGP,TTWO,0.3291320211631186,Real Estate Services,Electronic Gaming & Multimedia,False
ASML,CMCSA,0.32907700278118673,Semiconductor Equipment & Materials,Telecom Services,False
MELI,ODFL,0.32899687314515863,Internet Retail,Trucking,False
AMZN,GEHC,0.3289321536050695,Internet Retail,Medical Devices,False
IDXX,MAR,0.32886584149411513,Diagnostics & Research,Lodging,False
CDNS,VRTX,0.32884378445829604,Software - Application,Biotechnology,False
COST,NFLX,0.3288408020765491,Discount Stores,Entertainment,False
GOOGL,VRTX,0.32878773960129637,Internet Content & Information,Biotechnology,False
FAST,WDAY,0.32871826117498704,Industrial Distribution,Software - Application,False
ADP,TTD,0.32867571842012605,Software - Application,Advertising Agencies,False
COST,INTC,0.32853525289220076,Discount Stores,Semiconductors,False
FAST,MU,0.32850392139618856,Industrial Distribution,Semiconductors,False
COST,GFS,0.3284926685560473,Discount Stores,Semiconductors,False
CHTR,TXN,0.3283214708478159,Telecom Services,Semiconductors,False
GEHC,INTU,0.3282039066633854,Medical Devices,Software - Application,False
BKNG,DDOG,0.3279453011476229,Travel Services,Software - Application,False
ADP,VRTX,0.3279416725283266,Software - Application,Biotechnology,False
MSFT,MSTR,0.3279255357802386,Software - Infrastructure,Software - Application,False
AMGN,TMUS,0.3277274234300396,Drug Manufacturers - General,Telecom Services,False
MU,PLTR,0.32769686770935047,Semiconductors,Software - Infrastructure,False
CTSH,TEAM,0.3276832461029245,Information Technology Services,Software - Application,False
INTC,LULU,0.3276763703258838,Semiconductors,Apparel Retail,False
FAST,FTNT,0.3276667062646763,Industrial Distribution,Software - Infrastructure,False
CTAS,TTD,0.3275241814241665,Specialty Business Services,Advertising Agencies,False
CMCSA,XEL,0.32746832529912784,Telecom Services,Utilities - Regulated Electric,False
BKNG,FTNT,0.3273267507827573,Travel Services,Software - Infrastructure,False
FAST,META,0.32722850098745193,Industrial Distribution,Internet Content & Information,False
TSLA,TTD,0.327219202901041,Auto Manufacturers,Advertising Agencies,False
TEAM,TSLA,0.3270560349161085,Software - Application,Auto Manufacturers,False
MU,TEAM,0.3268357510796052,Semiconductors,Software - Application,False
GOOGL,MSTR,0.3267301907577751,Internet Content & Information,Software - Application,False
ORLY,XEL,0.3266573370509974,Auto Parts,Utilities - Regulated Electric,False
MAR,META,0.3266458302766003,Lodging,Internet Content & Information,False
INTU,ORLY,0.32664025867889446,Software - Application,Auto Parts,False
MCHP,MNST,0.32659877883995475,Semiconductors,Beverages - Non-Alcoholic,False
AMD,ROP,0.3265515264373038,Semiconductors,Software - Application,False
AXON,TEAM,0.3265449306206057,Aerospace & Defense,Software - Application,False
TXN,VRTX,0.3265321836402853,Semiconductors,Biotechnology,False
AMGN,XEL,0.3264536055647251,Drug Manufacturers - General,Utilities - Regulated Electric,False
CMCSA,ORLY,0.32642622354501205,Telecom Services,Auto Parts,False
MDB,MU,0.32641914995435595,Software - Infrastructure,Semiconductors,False
AMD,TEAM,0.3264104836464012,Semiconductors,Software - Application,False
ADI,PEP,0.3264029702711582,Semiconductors,Beverages - Non-Alcoholic,False
AMD,TTWO,0.3263442118797503,Semiconductors,Electronic Gaming & Multimedia,False
AXON,ISRG,0.3262338607335112,Aerospace & Defense,Medical Instruments & Supplies,False
CHTR,CSX,0.3257756045037136,Telecom Services,Railroads,False
ABNB,AXON,0.32575780855035147,Travel Services,Aerospace & Defense,False
IDXX,VRTX,0.325698880556881,Diagnostics & Research,Biotechnology,False
MSTR,TXN,0.32558572040298106,Software - Application,Semiconductors,False
GEHC,PYPL,0.3255676863661151,Medical Devices,Credit Services,False
FANG,LIN,0.32556337636015853,Oil & Gas E&P,Specialty Chemicals,False
CHTR,SBUX,0.3254819036054857,Telecom Services,Restaurants,False
AMD,CTSH,0.3253820606242564,Semiconductors,Information Technology Services,False
COST,CSGP,0.3251905769608669,Discount Stores,Real Estate Services,False
PAYX,VRTX,0.325065629850295,Software - Application,Biotechnology,False
ADBE,MDLZ,0.32497383385794354,Software - Application,Confectioners,False
APP,ON,0.32495876899989845,Advertising Agencies,Semiconductors,False
MNST,SNPS,0.32492549761244865,Beverages - Non-Alcoholic,Software - Infrastructure,False
VRSK,VRTX,0.3248947264585769,Consulting Services,Biotechnology,False
APP,MCHP,0.3248912949004424,Advertising Agencies,Semiconductors,False
LULU,PANW,0.32483251707950994,Apparel Retail,Software - Infrastructure,False
LULU,MU,0.3247599187172654,Apparel Retail,Semiconductors,False
BKR,CMCSA,0.32475496789571184,Oil & Gas Equipment & Services,Telecom Services,False
DXCM,SNPS,0.32450325046392725,Medical Devices,Software - Infrastructure,False
AMZN,LIN,0.32449834433338987,Internet Retail,Specialty Chemicals,False
NVDA,VRSK,0.32444926846452193,Semiconductors,Consulting Services,False
CCEP,MCHP,0.32442103168528225,Beverages - Non-Alcoholic,Semiconductors,False
ABNB,ROST,0.32434269284284417,Travel Services,Apparel Retail,False
KDP,VRSK,0.3242759080497022,Beverages - Non-Alcoholic,Consulting Services,False
ISRG,PEP,0.324215108727043,Medical Instruments & Supplies,Beverages - Non-Alcoholic,False
LULU,PCAR,0.324185062168394,Apparel Retail,Farm & Heavy Construction Machinery,False
APP,FTNT,0.32411136512640787,Advertising Agencies,Software - Infrastructure,False
ADSK,CHTR,0.323876147654063,Software - Application,Telecom Services,False
CDNS,TMUS,0.3238467346811952,Software - Application,Telecom Services,False
ADSK,CCEP,0.3238195236629789,Software - Application,Beverages - Non-Alcoholic,False
BKNG,MNST,0.323641045757757,Travel Services,Beverages - Non-Alcoholic,False
ARM,DASH,0.32362231688083903,Semiconductors,Internet Retail,False
CDW,CHTR,0.32346492537800325,Information Technology Services,Telecom Services,False
FTNT,MAR,0.32344392758636453,Software - Infrastructure,Lodging,False
CMCSA,META,0.323424676714187,Telecom Services,Internet Content & Information,False
AMGN,MCHP,0.3234188198218468,Drug Manufacturers - General,Semiconductors,False
NFLX,ON,0.3231459679782667,Entertainment,Semiconductors,False
TTWO,VRSK,0.3230792001360571,Electronic Gaming & Multimedia,Consulting Services,False
BKR,SBUX,0.3230234066048775,Oil & Gas Equipment & Services,Restaurants,False
MU,NFLX,0.3229954907431671,Semiconductors,Entertainment,False
CTSH,PANW,0.3229128062735177,Information Technology Services,Software - Infrastructure,False
APP,BKNG,0.32288548544841317,Advertising Agencies,Travel Services,False
COST,XEL,0.32267623588877103,Discount Stores,Utilities - Regulated Electric,False
ADP,GILD,0.322600696743914,Software - Application,Drug Manufacturers - General,False
AMD,PANW,0.322570860432554,Semiconductors,Software - Infrastructure,False
ADI,CCEP,0.32256716789532197,Semiconductors,Beverages - Non-Alcoholic,False
CCEP,KHC,0.3224917733664208,Beverages - Non-Alcoholic,Packaged Foods,False
CSCO,MELI,0.3223643748022563,Communication Equipment,Internet Retail,False
DXCM,PYPL,0.32228638841343205,Medical Devices,Credit Services,False
NVDA,PCAR,0.32222235472437577,Semiconductors,Farm & Heavy Construction Machinery,False
KHC,PCAR,0.32216416679114906,Packaged Foods,Farm & Heavy Construction Machinery,False
CCEP,CSGP,0.3220420774397402,Beverages - Non-Alcoholic,Real Estate Services,False
IDXX,PCAR,0.3220198452356019,Diagnostics & Research,Farm & Heavy Construction Machinery,False
CRWD,MSTR,0.3220127867859379,Software - Infrastructure,Software - Application,False
INTC,VRSK,0.3219890898167172,Semiconductors,Consulting Services,False
DASH,ODFL,0.3218555316418343,Internet Retail,Trucking,False
COST,EXC,0.32182422300361613,Discount Stores,Utilities - Regulated Electric,False
EXC,KDP,0.3218034142148534,Utilities - Regulated Electric,Beverages - Non-Alcoholic,False
BKNG,NFLX,0.3216992971626579,Travel Services,Entertainment,False
ASML,PDD,0.3213538282711671,Semiconductor Equipment & Materials,Internet Retail,False
CDNS,CMCSA,0.32128955906045453,Software - Application,Telecom Services,False
AXON,MAR,0.32126388282165674,Aerospace & Defense,Lodging,False
ADI,CHTR,0.32125967155920415,Semiconductors,Telecom Services,False
CSGP,INTC,0.32123130700973285,Real Estate Services,Semiconductors,False
GEHC,SNPS,0.32115118867383075,Medical Devices,Software - Infrastructure,False
CSX,GEHC,0.321137095544096,Railroads,Medical Devices,False
TMUS,WDAY,0.3210794175159533,Telecom Services,Software - Application,False
BKNG,MDLZ,0.3209473127227825,Travel Services,Confectioners,False
MSFT,REGN,0.3208007863380662,Software - Infrastructure,Biotechnology,False
ABNB,PDD,0.3207239450466957,Travel Services,Internet Retail,False
MRVL,ROST,0.32070409910287856,Semiconductors,Apparel Retail,False
CEG,MSFT,0.3201755461633393,Utilities - Independent Power Producers,Software - Infrastructure,False
GEHC,TSLA,0.3201504769372112,Medical Devices,Auto Manufacturers,False
ABNB,PCAR,0.3201101066319282,Travel Services,Farm & Heavy Construction Machinery,False
BKR,ODFL,0.32005645917273035,Oil & Gas Equipment & Services,Trucking,False
CEG,CRWD,0.3200344032121774,Utilities - Independent Power Producers,Software - Infrastructure,False
CPRT,TSLA,0.31996337617850673,Specialty Business Services,Auto Manufacturers,False
ARM,INTU,0.3199415803846555,Semiconductors,Software - Application,False
MNST,NXPI,0.31993581583169495,Beverages - Non-Alcoholic,Semiconductors,False
NVDA,ROST,0.3199114311681731,Semiconductors,Apparel Retail,False
MNST,ODFL,0.3198809708896853,Beverages - Non-Alcoholic,Trucking,False
AXON,TXN,0.31983191165574604,Aerospace & Defense,Semiconductors,False
AMZN,HON,0.31978897243442783,Internet Retail,Conglomerates,False
PEP,ROST,0.3197587029907901,Beverages - Non-Alcoholic,Apparel Retail,False
ARM,ISRG,0.31966767682270225,Semiconductors,Medical Instruments & Supplies,False
AMD,BKNG,0.31951327876709634,Semiconductors,Travel Services,False
QCOM,VRSK,0.3192147309305934,Semiconductors,Consulting Services,False
EXC,TXN,0.31900861725059615,Utilities - Regulated Electric,Semiconductors,False
BKR,FAST,0.3188718792248867,Oil & Gas Equipment & Services,Industrial Distribution,False
INTC,SBUX,0.31883481402026276,Semiconductors,Restaurants,False
AMGN,INTC,0.3187913654300261,Drug Manufacturers - General,Semiconductors,False
CHTR,MDLZ,0.3187658506529871,Telecom Services,Confectioners,False
ROST,TMUS,0.31873062232387805,Apparel Retail,Telecom Services,False
FAST,MELI,0.3187161928022574,Industrial Distribution,Internet Retail,False
AMAT,AMGN,0.31862909529128813,Semiconductor Equipment & Materials,Drug Manufacturers - General,False
ADP,GEHC,0.3184441724877501,Software - Application,Medical Devices,False
AMGN,KLAC,0.3184096359941198,Drug Manufacturers - General,Semiconductor Equipment & Materials,False
PANW,PAYX,0.3183000952462145,Software - Infrastructure,Software - Application,False
AMAT,FANG,0.3182674269996043,Semiconductor Equipment & Materials,Oil & Gas E&P,False
ABNB,FTNT,0.31823661463559816,Travel Services,Software - Infrastructure,False
AMGN,EXC,0.31821673120055755,Drug Manufacturers - General,Utilities - Regulated Electric,False
DXCM,MELI,0.3181810711851023,Medical Devices,Internet Retail,False
AMD,CTAS,0.31817924503704054,Semiconductors,Specialty Business Services,False
MAR,PANW,0.3181136544557898,Lodging,Software - Infrastructure,False
MU,ZS,0.31807384519200144,Semiconductors,Software - Infrastructure,False
AMGN,COST,0.3179437381351845,Drug Manufacturers - General,Discount Stores,False
AZN,ROP,0.3179369375556294,Drug Manufacturers - General,Software - Application,False
ADP,TTWO,0.31792942630132937,Software - Application,Electronic Gaming & Multimedia,False
FTNT,TTWO,0.3178948778603576,Software - Infrastructure,Electronic Gaming & Multimedia,False
ASML,BKR,0.3177222833384571,Semiconductor Equipment & Materials,Oil & Gas Equipment & Services,False
FTNT,TMUS,0.3177161776768721,Software - Infrastructure,Telecom Services,False
CSX,META,0.3177016686798541,Railroads,Internet Content & Information,False
ADP,KDP,0.31767297250145604,Software - Application,Beverages - Non-Alcoholic,False
CHTR,CTAS,0.3176173811493202,Telecom Services,Specialty Business Services,False
PCAR,TMUS,0.31759581944560156,Farm & Heavy Construction Machinery,Telecom Services,False
INTC,PANW,0.3174054573299744,Semiconductors,Software - Infrastructure,False
CTSH,DDOG,0.3173033213600565,Information Technology Services,Software - Application,False
AAPL,AXON,0.3172009974475628,Consumer Electronics,Aerospace & Defense,False
AMAT,TMUS,0.31714468942803226,Semiconductor Equipment & Materials,Telecom Services,False
CTSH,MDB,0.3169179036013353,Information Technology Services,Software - Infrastructure,False
ADBE,AMGN,0.316886453515134,Software - Application,Drug Manufacturers - General,False
CHTR,MCHP,0.3167653425635676,Telecom Services,Semiconductors,False
CMCSA,KHC,0.31666507850566133,Telecom Services,Packaged Foods,False
GOOGL,MDLZ,0.316564025116197,Internet Content & Information,Confectioners,False
SNPS,VRTX,0.3165111779717706,Software - Infrastructure,Biotechnology,False
MDB,MSTR,0.31649752731031006,Software - Infrastructure,Software - Application,False
MELI,MSTR,0.316479996219121,Internet Retail,Software - Application,False
MAR,MELI,0.3164360433961502,Lodging,Internet Retail,False
CHTR,CPRT,0.3162958354436615,Telecom Services,Specialty Business Services,False
KDP,XEL,0.31622607173989603,Beverages - Non-Alcoholic,Utilities - Regulated Electric,False
AXON,BKNG,0.3161714063807493,Aerospace & Defense,Travel Services,False
DXCM,ZS,0.3160552981723684,Medical Devices,Software - Infrastructure,False
IDXX,PEP,0.31602597340412536,Diagnostics & Research,Beverages - Non-Alcoholic,False
MNST,QCOM,0.3160097755951391,Beverages - Non-Alcoholic,Semiconductors,False
MSTR,TTD,0.315984208673308,Software - Application,Advertising Agencies,False
AVGO,TEAM,0.31594530629288864,Semiconductors,Software - Application,False
MSTR,QCOM,0.3159100956706575,Software - Application,Semiconductors,False
AMZN,AXON,0.31585569464290686,Internet Retail,Aerospace & Defense,False
APP,ARM,0.31561159973533787,Advertising Agencies,Semiconductors,False
MELI,ROST,0.31551574348599054,Internet Retail,Apparel Retail,False
MAR,TTD,0.31549785220118587,Lodging,Advertising Agencies,False
ODFL,ZS,0.3153014730433277,Trucking,Software - Infrastructure,False
MDLZ,ODFL,0.315178062579366,Confectioners,Trucking,False
CHTR,CSCO,0.31512253715473515,Telecom Services,Communication Equipment,False
AMD,LIN,0.3151058000012398,Semiconductors,Specialty Chemicals,False
CHTR,LIN,0.3148444498478881,Telecom Services,Specialty Chemicals,False
CMCSA,SNPS,0.31477283024133396,Telecom Services,Software - Infrastructure,False
GILD,MDLZ,0.31476528014612565,Drug Manufacturers - General,Confectioners,False
TMUS,XEL,0.3146830992150725,Telecom Services,Utilities - Regulated Electric,False
INTC,NFLX,0.31464634208472514,Semiconductors,Entertainment,False
CDW,NFLX,0.31418690598676674,Information Technology Services,Entertainment,False
DDOG,DXCM,0.31414524647233216,Software - Application,Medical Devices,False
CDW,GEHC,0.3141137162088479,Information Technology Services,Medical Devices,False
INTC,MELI,0.3139764988299609,Semiconductors,Internet Retail,False
AVGO,VRSK,0.31391709604991885,Semiconductors,Consulting Services,False
AMZN,CMCSA,0.313669037129048,Internet Retail,Telecom Services,False
GEHC,MU,0.31351694337802594,Medical Devices,Semiconductors,False
GFS,NFLX,0.31349686690039963,Semiconductors,Entertainment,False
AVGO,BKR,0.31346580304052357,Semiconductors,Oil & Gas Equipment & Services,False
CSX,XEL,0.31339043956672,Railroads,Utilities - Regulated Electric,False
AEP,CCEP,0.3133628050603872,Utilities - Regulated Electric,Beverages - Non-Alcoholic,False
BKNG,MDB,0.3131458596558028,Travel Services,Software - Infrastructure,False
DXCM,GOOGL,0.31302075287116626,Medical Devices,Internet Content & Information,False
ABNB,PAYX,0.3129449063872817,Travel Services,Software - Application,False
MNST,PCAR,0.31281456195181884,Beverages - Non-Alcoholic,Farm & Heavy Construction Machinery,False
BKNG,GEHC,0.3126683787955322,Travel Services,Medical Devices,False
HON,MELI,0.3126099841170363,Conglomerates,Internet Retail,False
ABNB,INTC,0.3125871478764335,Travel Services,Semiconductors,False
AMZN,TMUS,0.312568525672397,Internet Retail,Telecom Services,False
AXON,QCOM,0.3124785240480881,Aerospace & Defense,Semiconductors,False
CSCO,NFLX,0.3122098372550533,Communication Equipment,Entertainment,False
AMD,LULU,0.31220311522252225,Semiconductors,Apparel Retail,False
DXCM,NVDA,0.312143847980809,Medical Devices,Semiconductors,False
CPRT,GEHC,0.31163221093044313,Specialty Business Services,Medical Devices,False
META,MNST,0.31150549156104096,Internet Content & Information,Beverages - Non-Alcoholic,False
INTC,TSLA,0.3114633314141609,Semiconductors,Auto Manufacturers,False
BKR,ISRG,0.31142708707949823,Oil & Gas Equipment & Services,Medical Instruments & Supplies,False
ON,ZS,0.31135698116901656,Semiconductors,Software - Infrastructure,False
AMD,FAST,0.3109917213951535,Semiconductors,Industrial Distribution,False
SNPS,TMUS,0.3109149796728916,Software - Infrastructure,Telecom Services,False
GILD,VRSK,0.3108998668196361,Drug Manufacturers - General,Consulting Services,False
TMUS,VRTX,0.3106288336774715,Telecom Services,Biotechnology,False
ABNB,HON,0.31058219416510074,Travel Services,Conglomerates,False
IDXX,TMUS,0.31050772697079915,Diagnostics & Research,Telecom Services,False
COST,DASH,0.3104962261263137,Discount Stores,Internet Retail,False
AAPL,REGN,0.310483730386332,Consumer Electronics,Biotechnology,False
MAR,MNST,0.31035848973799784,Lodging,Beverages - Non-Alcoholic,False
AAPL,CCEP,0.31034856936454314,Consumer Electronics,Beverages - Non-Alcoholic,False
AAPL,DXCM,0.3103319000204648,Consumer Electronics,Medical Devices,False
REGN,TXN,0.3101116620799341,Biotechnology,Semiconductors,False
MAR,TSLA,0.3100851794961593,Lodging,Auto Manufacturers,False
CSGP,VRTX,0.31002779446827794,Real Estate Services,Biotechnology,False
BKR,CCEP,0.30994743839037336,Oil & Gas Equipment & Services,Beverages - Non-Alcoholic,False
CDW,ZS,0.30993981730066283,Information Technology Services,Software - Infrastructure,False
ROP,TTD,0.30990877499312963,Software - Application,Advertising Agencies,False
AZN,VRSK,0.3098724384636352,Drug Manufacturers - General,Consulting Services,False
AMAT,CCEP,0.30958688515833027,Semiconductor Equipment & Materials,Beverages - Non-Alcoholic,False
SBUX,XEL,0.3095012784353762,Restaurants,Utilities - Regulated Electric,False
GFS,WBD,0.30944267522033675,Semiconductors,Entertainment,False
KDP,ROP,0.3094255896239376,Beverages - Non-Alcoholic,Software - Application,False
FTNT,INTC,0.309405718396995,Software - Infrastructure,Semiconductors,False
AVGO,MSTR,0.30933508342801164,Semiconductors,Software - Application,False
FANG,TXN,0.3089140885221769,Oil & Gas E&P,Semiconductors,False
MDB,ROP,0.3088735610889798,Software - Infrastructure,Software - Application,False
MELI,TMUS,0.3087967825252629,Internet Retail,Telecom Services,False
LULU,NFLX,0.3087888184677314,Apparel Retail,Entertainment,False
CSCO,XEL,0.3087535003003252,Communication Equipment,Utilities - Regulated Electric,False
AXON,CSGP,0.3087142880324337,Aerospace & Defense,Real Estate Services,False
ADI,EXC,0.3086803017093376,Semiconductors,Utilities - Regulated Electric,False
APP,MSTR,0.30862653452266564,Advertising Agencies,Software - Application,False
CRWD,INTC,0.30849386021079234,Software - Infrastructure,Semiconductors,False
ODFL,TTD,0.3084305579002222,Trucking,Advertising Agencies,False
CTSH,NFLX,0.30829282377984063,Information Technology Services,Entertainment,False
CSCO,TTWO,0.3081193174931765,Communication Equipment,Electronic Gaming & Multimedia,False
CCEP,TXN,0.30811479682340887,Beverages - Non-Alcoholic,Semiconductors,False
ON,TTWO,0.30809124882776445,Semiconductors,Electronic Gaming & Multimedia,False
ARM,PANW,0.30808159120630263,Semiconductors,Software - Infrastructure,False
INTC,ROST,0.3080030247822768,Semiconductors,Apparel Retail,False
CHTR,GOOGL,0.30783358974726166,Telecom Services,Internet Content & Information,False
FAST,XEL,0.30770858551554103,Industrial Distribution,Utilities - Regulated Electric,False
ADSK,AMGN,0.3076990025302115,Software - Application,Drug Manufacturers - General,False
ADI,DXCM,0.307682593943425,Semiconductors,Medical Devices,False
ASML,CCEP,0.30762924471682485,Semiconductor Equipment & Materials,Beverages - Non-Alcoholic,False
MAR,VRSK,0.30759300132681455,Lodging,Consulting Services,False
ODFL,TEAM,0.30728923022022997,Trucking,Software - Application,False
DXCM,LULU,0.3070904474003069,Medical Devices,Apparel Retail,False
BKR,INTC,0.30705146702626684,Oil & Gas Equipment & Services,Semiconductors,False
ABNB,TTWO,0.3070454271974739,Travel Services,Electronic Gaming & Multimedia,False
PLTR,TXN,0.30704109846171307,Software - Infrastructure,Semiconductors,False
LIN,VRTX,0.3070197140907654,Specialty Chemicals,Biotechnology,False
MDB,SBUX,0.3070194227551511,Software - Infrastructure,Restaurants,False
CCEP,LRCX,0.3069938815676706,Beverages - Non-Alcoholic,Semiconductor Equipment & Materials,False
MRVL,PDD,0.30689083872608175,Semiconductors,Internet Retail,False
CTAS,KDP,0.3068471423214499,Specialty Business Services,Beverages - Non-Alcoholic,False
MSTR,ZS,0.30684659383405,Software - Application,Software - Infrastructure,False
FANG,LRCX,0.30670986252733007,Oil & Gas E&P,Semiconductor Equipment & Materials,False
GEHC,WBD,0.30641630762439637,Medical Devices,Entertainment,False
CSGP,MDLZ,0.3064000074254449,Real Estate Services,Confectioners,False
CHTR,PEP,0.3063022305775458,Telecom Services,Beverages - Non-Alcoholic,False
CSCO,GEHC,0.3062750694831471,Communication Equipment,Medical Devices,False
COST,PCAR,0.30624628629550493,Discount Stores,Farm & Heavy Construction Machinery,False
AAPL,ORLY,0.3057950430766535,Consumer Electronics,Auto Parts,False
CDW,DXCM,0.30578782528197646,Information Technology Services,Medical Devices,False
